vid,actor_action_label,start_time,end_time,height,width,num_frames,num_labeled_frames,split_no,split,fids
--h5fAKYurM,43,00:00:00,00:00:06,320,568,181,3,0,train,00030;;;00060;;;00090
-0cOo0cRVZU,34,00:00:00,00:00:08,320,426,241,3,0,train,00040;;;00080;;;00120
-1L1Fm8QaK4,11,00:00:41,00:00:45,320,566,100,3,0,train,00016;;;00032;;;00048
-2GEt8vi2RA,54,00:01:13,00:01:16,320,568,75,5,0,train,00012;;;00024;;;00036;;;00048;;;00060
-2akYw9VucA,54,00:01:42,00:01:45,320,568,72,5,0,train,00012;;;00024;;;00036;;;00048;;;00060
-2vO7IbjuSE,67,00:00:24,00:00:32,320,568,192,3,0,train,00032;;;00064;;;00096
-4CdF084nIs,67,00:00:55,00:01:03,320,720,240,5,0,train,00040;;;00080;;;00120;;;00160;;;00200
-4K2hHSl7s4,35,00:00:05,00:00:11,320,568,180,3,0,train,00030;;;00060;;;00090
-54J_vTufjw,48,00:00:46,00:00:54,320,480,240,3,0,train,00040;;;00080;;;00120
-5Ilq3kFxek,65,00:00:06,00:00:11,320,426,125,5,0,train,00020;;;00040;;;00060;;;00080;;;00100
-5bfNwGsWZA,44,00:00:22,00:00:27,320,426,150,5,0,train,00025;;;00050;;;00075;;;00100;;;00125
-5lbSzOSfz8,68,00:00:14,00:00:22,320,426,201,3,0,train,00033;;;00066;;;00099
-7AwCPcgrzA,73,00:01:14,00:01:19,320,568,151,5,0,train,00025;;;00050;;;00075;;;00100;;;00125
-7e9bizUyHg,45,00:00:10,00:00:14,320,426,120,3,0,train,00020;;;00040;;;00060
-8FLF-osZmA,34,00:01:33,00:01:41,320,580,240,3,0,train,00040;;;00080;;;00120
-8sY4FHSq7g,77,00:00:11,00:00:17,320,426,150,3,0,train,00025;;;00050;;;00075
-An-2j9snuc,76,00:00:04,00:00:12,320,568,240,3,0,train,00040;;;00080;;;00120
-Bo3qO_HkEQ,26,00:00:26,00:00:30,320,426,40,3,0,train,00006;;;00012;;;00018
-CzttfT_7uM,66,00:00:46,00:00:54,320,568,240,3,0,train,00040;;;00080;;;00120
-HpFtQGQ7l8,66,00:00:10,00:00:20,320,568,300,3,0,train,00050;;;00100;;;00150
